"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"BEV300","Car","Electricity","kWh/100km",2024,17.389050174656,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2025,17.0168139784414,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2026,16.7843293846097,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2027,16.5728539739549,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2028,16.3794475798066,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2029,16.2006096759082,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2030,16.0332398602772,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2031,16.0675412988156,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2032,16.1018416076507,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2033,16.1360797823757,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2034,16.1702115825695,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2035,16.2042891122905,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2036,16.2382985170636,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2037,16.2722341791317,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2038,16.3061108699625,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2039,16.3399298636217,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2040,16.3736607649988,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2041,16.4073305580276,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2042,16.4409421153178,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2043,16.4744377899503,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2044,16.5078666981757,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2045,16.5413637622254,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2046,16.5748199373616,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2047,16.608289477152,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2048,16.6417746466304,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2049,16.67528029734,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2050,16.7087735340251,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2015,29.89328948,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2016,28.6348335923536,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2017,27.2258519334824,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2018,25.9068323621412,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2019,24.8600238160847,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2020,23.8658913334144,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2021,22.6790362409247,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2022,21.7765450362712,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2023,21.068204455593,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2024,20.3134048313699,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2025,19.7850769582053,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2026,19.4429573305998,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2027,19.1269978265419,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2028,18.8323793851858,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2029,18.5556671075412,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2030,18.2937677256778,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2031,18.3230998293092,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2032,18.3557434479998,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2033,18.3852557590531,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2034,18.4145968748729,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2035,18.4449951010036,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2036,18.4763131902581,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2037,18.5084459878539,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2038,18.5405636466974,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2039,18.5745937871293,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2040,18.6064332777227,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2041,18.6403583789427,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2042,18.6745074590127,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2043,18.708298582958,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2044,18.7419104940405,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2045,18.7774021190056,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2046,18.794124693749,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2047,18.8291654466626,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2048,18.8644781737328,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2049,18.9001514778491,"Aluminum Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2050,18.8901467410174,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2015,11.7709462876716,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2016,11.7342416159373,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2017,11.7648363525823,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2018,11.598253780507,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2019,11.3610737921909,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2020,11.1213247752714,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2021,10.8581618556372,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2022,10.5972094440405,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2023,10.1620394359532,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2024,9.88660839295511,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2025,9.42015214799758,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2026,9.38678865325913,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2027,9.33401234536984,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2028,9.30852475815543,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2029,9.29079736253036,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2030,9.27790216218922,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2031,9.32415167072157,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2032,9.37502040174042,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2033,9.42668388476201,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2034,9.47804139691123,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2035,9.52915548962223,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2036,9.58014666208019,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2037,9.63002995435569,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2038,9.68080454429691,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2039,9.73120621788724,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2040,9.78233319610112,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2041,9.83338752371037,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2042,9.88439546853628,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2043,9.93587719237146,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2044,9.98738713708066,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2045,10.0392063141888,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2046,10.0916901690667,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2047,10.1438800449936,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2048,10.1962929383571,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2049,10.2492632750483,"Aluminum Intensive"
"FFV","Car","Ethanol","L/100km",2050,10.3026958698568,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2015,16.1900395510206,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2016,16.1256099144943,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2017,15.8621750756473,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2018,15.5452271875577,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2019,15.2593612401479,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2020,14.7903758521216,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2021,14.1159886733474,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2022,13.602814981043,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2023,13.267841915878,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2024,12.6219361725944,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2025,12.1466894145901,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2026,12.0994749391999,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2027,12.047843051634,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2028,11.9996642435753,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2029,11.9511005256205,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2030,11.900005448597,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2031,11.932770269199,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2032,11.9835313711278,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2033,12.0357981081307,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2034,12.0873468838771,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2035,12.1389076843406,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2036,12.1903186203463,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2037,12.2401235948296,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2038,12.2914176029418,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2039,12.3429613590342,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2040,12.3956242616524,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2041,12.4480560281672,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2042,12.5008545746339,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2043,12.5542952614868,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2044,12.6078279074337,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2045,12.6611188192208,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2046,12.6960340071734,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2047,12.7259739247736,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2048,12.7596670064123,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2049,12.7935212562043,"Aluminum Intensive"
"FFV","Light truck","Ethanol","L/100km",2050,12.7859508139776,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2015,5.6688412058737,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2016,5.64675453062903,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2017,5.63386047694999,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2018,5.56404007471638,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2019,5.45303498580475,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2020,5.34858047904779,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2021,5.24125190439002,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2022,5.13624857412744,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2023,5.02749634992867,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2024,4.93956016619128,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2025,4.7798085379692,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2026,4.76649879773089,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2027,4.75318595983714,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2028,4.73878097562962,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2029,4.72247686422193,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2030,4.70574300727952,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2031,4.725609641619,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2032,4.74652813384908,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2033,4.76693125176019,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2034,4.78683266177384,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2035,4.80724014494104,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2036,4.82766966997539,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2037,4.84918523140585,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2038,4.87643346271527,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2039,4.9035054706991,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2040,4.93063159589484,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2041,4.95807576472333,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2042,4.98608966396943,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2043,5.01445992633982,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2044,5.04286409567989,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2045,5.07109934525734,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2046,5.09983468271574,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2047,5.12782657882689,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2048,5.15566033677788,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2049,5.18362774397521,"Aluminum Intensive"
"ICEV-D","Car","Diesel","L/100km",2050,5.21185729617258,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2015,8.49400092025817,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2016,8.4479854206786,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2017,8.34738829937742,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2018,8.27967340715056,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2019,8.19352958764457,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2020,8.0415302604808,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2021,7.79179311809218,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2022,7.48987362617893,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2023,7.26448366873643,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2024,6.99745832853141,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2025,6.63239820659691,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2026,6.58899932754457,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2027,6.54590533972541,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2028,6.50700550597242,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2029,6.47058339708316,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2030,6.4535833389555,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2031,6.50066823135431,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2032,6.54742924531049,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2033,6.59433390222345,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2034,6.64128688041563,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2035,6.68793641732401,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2036,6.73478406188592,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2037,6.78165040901646,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2038,6.8285376790276,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2039,6.87535511976956,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2040,6.92272244853147,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2041,6.97002604223082,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2042,7.01748865898357,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2043,7.06520150656081,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2044,7.11307338728396,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2045,7.16087146791882,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2046,7.20146339873646,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2047,7.24450702953269,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2048,7.28763840886547,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2049,7.33086900269003,"Aluminum Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2050,7.36319196868301,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2015,10.5958652495418,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2016,10.5636855443907,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2017,10.6996355655035,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2018,10.432101953404,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2019,10.0998104045527,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2020,9.78985980738405,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2021,9.46754744242089,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2022,9.17880454408817,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2023,8.89843198328376,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2024,8.6793631430126,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2025,8.34016083464532,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2026,8.31141872989257,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2027,8.29096814769614,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2028,8.27142106520561,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2029,8.25308417475696,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2030,8.2380608524332,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2031,8.27229361280856,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2032,8.30812485612937,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2033,8.34267104122867,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2034,8.37611481095371,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2035,8.41024096262888,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2036,8.44513517476129,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2037,8.47905132145815,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2038,8.52661787669014,"Aluminum Intensive"
"CNG","Car","CNG & LPG","L/100km",2039,8.57343201845046,"Aluminum Intensive"
