"Year","Value","Data","Technology","Class","Unit","Aeo_year","Aeo_case"
2042,52.933144,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2043,52.914768,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2044,52.895004,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2045,52.874405,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2046,53.057774,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2047,53.051937,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2048,53.032871,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2049,53.013935,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2050,53.175491,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Large Pickup","MPG",2018,"REF"
2016,24.447262,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2017,24.97719,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2018,25.524464,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2019,25.870747,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2020,26.569065,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2021,27.699144,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2022,29.127289,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2023,30.550201,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2024,32.514725,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2025,32.932323,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2026,33.076107,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2027,33.246368,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2028,33.343788,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2029,33.435764,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2030,33.520035,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2031,33.576618,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2032,33.632542,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2033,33.686085,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2034,33.744263,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2035,33.783329,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2036,33.790668,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2037,33.797562,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2038,33.801876,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2039,33.797523,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2040,33.804859,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2041,33.801811,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2042,33.795551,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2043,33.790966,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2044,33.786568,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2045,33.771885,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2046,33.793156,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2047,33.782173,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2048,33.769745,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2049,33.755535,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2050,33.939911,"New Light-Duty Vehicle","Ethanol Flex","Large Pickup","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Large Pickup","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Large Pickup","MPG",2018,"REF"
2016,35.097557,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2017,35.911388,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2018,36.283005,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2019,36.665237,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2020,37.558556,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2021,39.033329,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2022,40.816654,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2023,41.920406,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2024,43.342384,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2025,45.579212,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2026,45.674416,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2027,45.787437,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Large Pickup","MPG",2018,"REF"
