"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2050,52.574329,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,39.587246,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2017,38.80164,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2018,39.840195,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2019,41.35791,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2020,43.061676,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2021,44.698055,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2022,46.168255,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2023,48.056301,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2024,49.60088,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2025,51.857761,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2026,51.842598,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2027,51.73056,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2028,51.614956,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2029,51.49176,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2030,51.391499,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2031,51.304688,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2032,51.19923,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2033,51.104553,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,51.010178,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,50.907459,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,50.807426,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,50.702621,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,50.607323,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,50.467655,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,50.271004,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,50.082859,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,49.888111,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,49.6926,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,49.500095,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,49.307777,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,49.117104,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,48.92345,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,48.736134,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,48.548592,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2050,48.367023,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Propane","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,49.879936,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2017,49.766048,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2018,50.18071,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2019,51.238979,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2020,52.437748,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2021,53.705963,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2022,54.904495,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2023,56.510403,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2024,57.823334,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2025,60.094082,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2026,59.949333,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2027,59.830578,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2028,59.705921,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2029,59.569561,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2030,59.452374,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2031,59.341415,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2032,59.205318,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2033,59.082943,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,58.958469,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,58.832771,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,58.710014,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,58.590733,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,58.480511,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,58.331131,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,58.10651,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,57.888905,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,57.664989,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,57.436806,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,57.21352,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,56.988777,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,56.762985,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,56.532471,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,56.307461,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,56.08112,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2050,55.862,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2026,52.702927,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2027,52.771942,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2028,52.8255,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2029,52.865654,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2030,52.910419,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2031,52.939293,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2032,52.961132,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2033,52.979267,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2034,53.004826,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2035,53.008617,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2036,53.010292,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2037,53.015995,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2038,53.023224,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2039,53.028896,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2040,53.036194,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2041,53.037102,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2042,53.036346,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2043,53.026634,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2044,53.018913,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2045,53.007874,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2046,52.991489,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2047,52.972942,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2048,52.961639,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2049,52.947124,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2050,52.934601,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Large Pickup, Low price, AEO2018","Large Pickup","MPG",2018,"LOP"
